,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
819,2014-07-22,42.29999923706055,43.02999877929688,42.11000061035156,42.93000030517578,222100,0,0,ECPG,Finance,Finance Companies
820,2014-07-23,42.86999893188477,43.31999969482422,42.56999969482422,42.91999816894531,212100,0,0,ECPG,Finance,Finance Companies
821,2014-07-24,43.09000015258789,43.29999923706055,42.599998474121094,42.790000915527344,203300,0,0,ECPG,Finance,Finance Companies
822,2014-07-25,42.41999816894531,43.0,42.41999816894531,42.84000015258789,132600,0,0,ECPG,Finance,Finance Companies
823,2014-07-28,42.81999969482422,42.90999984741211,42.2400016784668,42.83000183105469,93100,0,0,ECPG,Finance,Finance Companies
824,2014-07-29,42.88999938964844,43.150001525878906,42.72000122070313,42.86999893188477,147200,0,0,ECPG,Finance,Finance Companies
825,2014-07-30,43.18000030517578,43.40999984741211,42.66999816894531,43.290000915527344,119800,0,0,ECPG,Finance,Finance Companies
826,2014-07-31,42.88999938964844,43.66999816894531,42.099998474121094,42.47999954223633,174300,0,0,ECPG,Finance,Finance Companies
827,2014-08-01,42.560001373291016,42.77000045776367,42.099998474121094,42.59000015258789,284100,0,0,ECPG,Finance,Finance Companies
828,2014-08-04,42.72000122070313,42.84000015258789,42.040000915527344,42.540000915527344,268700,0,0,ECPG,Finance,Finance Companies
829,2014-08-05,42.29999923706055,43.15999984741211,42.16999816894531,43.099998474121094,150200,0,0,ECPG,Finance,Finance Companies
830,2014-08-06,42.77999877929688,43.2400016784668,42.61999893188477,43.04999923706055,276900,0,0,ECPG,Finance,Finance Companies
831,2014-08-07,43.150001525878906,43.599998474121094,42.88999938964844,43.15999984741211,170400,0,0,ECPG,Finance,Finance Companies
832,2014-08-08,42.61999893188477,44.47000122070313,42.61999893188477,43.70000076293945,294100,0,0,ECPG,Finance,Finance Companies
833,2014-08-11,43.95000076293945,44.5099983215332,43.84000015258789,44.18000030517578,189600,0,0,ECPG,Finance,Finance Companies
834,2014-08-12,44.040000915527344,44.599998474121094,43.36000061035156,43.77000045776367,216800,0,0,ECPG,Finance,Finance Companies
835,2014-08-13,43.77000045776367,43.77000045776367,43.02000045776367,43.34000015258789,197800,0,0,ECPG,Finance,Finance Companies
836,2014-08-14,43.540000915527344,43.91999816894531,42.9900016784668,43.86999893188477,321300,0,0,ECPG,Finance,Finance Companies
837,2014-08-15,44.150001525878906,44.27999877929688,43.31999969482422,43.709999084472656,445600,0,0,ECPG,Finance,Finance Companies
838,2014-08-18,44.06999969482422,44.540000915527344,43.900001525878906,44.45000076293945,280100,0,0,ECPG,Finance,Finance Companies
839,2014-08-19,44.29999923706055,44.83000183105469,44.18000030517578,44.650001525878906,227200,0,0,ECPG,Finance,Finance Companies
840,2014-08-20,44.58000183105469,44.709999084472656,44.04999923706055,44.22999954223633,92900,0,0,ECPG,Finance,Finance Companies
841,2014-08-21,44.38999938964844,44.63000106811523,43.86999893188477,44.45000076293945,246600,0,0,ECPG,Finance,Finance Companies
842,2014-08-22,44.43000030517578,44.70000076293945,44.13999938964844,44.33000183105469,222600,0,0,ECPG,Finance,Finance Companies
843,2014-08-25,44.310001373291016,44.47000122070313,43.900001525878906,44.18999862670898,210300,0,0,ECPG,Finance,Finance Companies
844,2014-08-26,44.099998474121094,44.540000915527344,44.06999969482422,44.33000183105469,218200,0,0,ECPG,Finance,Finance Companies
845,2014-08-27,44.349998474121094,44.65999984741211,44.11000061035156,44.29999923706055,172700,0,0,ECPG,Finance,Finance Companies
846,2014-08-28,44.22999954223633,44.2400016784668,43.849998474121094,44.13999938964844,159600,0,0,ECPG,Finance,Finance Companies
847,2014-08-29,44.18000030517578,44.41999816894531,43.9900016784668,44.38999938964844,251800,0,0,ECPG,Finance,Finance Companies
848,2014-09-02,44.58000183105469,45.04999923706055,44.27999877929688,44.81999969482422,116700,0,0,ECPG,Finance,Finance Companies
849,2014-09-03,45.099998474121094,45.29999923706055,44.72999954223633,45.09000015258789,175700,0,0,ECPG,Finance,Finance Companies
850,2014-09-04,44.79999923706055,45.86999893188477,44.79999923706055,45.61000061035156,541400,0,0,ECPG,Finance,Finance Companies
851,2014-09-05,45.459999084472656,45.75,45.20000076293945,45.68999862670898,223500,0,0,ECPG,Finance,Finance Companies
852,2014-09-08,45.56999969482422,46.0,45.29999923706055,45.58000183105469,191100,0,0,ECPG,Finance,Finance Companies
853,2014-09-09,45.45000076293945,45.63999938964844,45.209999084472656,45.45000076293945,195500,0,0,ECPG,Finance,Finance Companies
854,2014-09-10,45.43000030517578,45.63999938964844,45.31999969482422,45.56999969482422,204100,0,0,ECPG,Finance,Finance Companies
855,2014-09-11,45.290000915527344,45.849998474121094,45.290000915527344,45.83000183105469,150200,0,0,ECPG,Finance,Finance Companies
856,2014-09-12,45.86000061035156,45.86000061035156,45.0,45.2400016784668,167600,0,0,ECPG,Finance,Finance Companies
857,2014-09-15,45.20000076293945,45.58000183105469,44.5099983215332,44.70000076293945,168900,0,0,ECPG,Finance,Finance Companies
858,2014-09-16,44.540000915527344,45.08000183105469,44.400001525878906,45.02999877929688,215500,0,0,ECPG,Finance,Finance Companies
859,2014-09-17,45.09000015258789,45.31999969482422,44.810001373291016,45.09000015258789,223900,0,0,ECPG,Finance,Finance Companies
860,2014-09-18,45.25,45.61999893188477,44.95000076293945,45.599998474121094,135300,0,0,ECPG,Finance,Finance Companies
861,2014-09-19,45.6500015258789,45.95000076293945,45.38999938964844,45.6500015258789,980600,0,0,ECPG,Finance,Finance Companies
862,2014-09-22,45.47000122070313,46.02999877929688,45.20000076293945,45.290000915527344,165400,0,0,ECPG,Finance,Finance Companies
863,2014-09-23,45.18000030517578,45.27999877929688,44.95000076293945,45.06000137329102,346600,0,0,ECPG,Finance,Finance Companies
864,2014-09-24,45.040000915527344,45.27000045776367,44.77000045776367,45.209999084472656,133000,0,0,ECPG,Finance,Finance Companies
865,2014-09-25,45.1500015258789,45.1500015258789,44.41999816894531,44.709999084472656,226100,0,0,ECPG,Finance,Finance Companies
866,2014-09-26,44.77999877929688,45.33000183105469,44.45000076293945,45.04999923706055,249700,0,0,ECPG,Finance,Finance Companies
867,2014-09-29,44.72000122070313,45.02999877929688,44.40999984741211,44.83000183105469,340100,0,0,ECPG,Finance,Finance Companies
868,2014-09-30,44.88000106811523,44.97999954223633,44.15999984741211,44.310001373291016,702000,0,0,ECPG,Finance,Finance Companies
869,2014-10-01,44.18000030517578,44.5,43.66999816894531,44.2599983215332,207600,0,0,ECPG,Finance,Finance Companies
870,2014-10-02,44.18999862670898,44.84000015258789,43.900001525878906,44.5,634900,0,0,ECPG,Finance,Finance Companies
871,2014-10-03,44.900001525878906,45.11000061035156,44.02000045776367,44.099998474121094,217000,0,0,ECPG,Finance,Finance Companies
872,2014-10-06,44.15999984741211,44.5,43.599998474121094,43.849998474121094,133100,0,0,ECPG,Finance,Finance Companies
873,2014-10-07,43.66999816894531,43.66999816894531,42.93999862670898,43.099998474121094,316200,0,0,ECPG,Finance,Finance Companies
874,2014-10-08,43.02999877929688,43.41999816894531,42.36000061035156,43.209999084472656,319600,0,0,ECPG,Finance,Finance Companies
875,2014-10-09,43.25,43.40999984741211,42.43000030517578,42.5,193200,0,0,ECPG,Finance,Finance Companies
876,2014-10-10,42.310001373291016,43.0,41.4900016784668,41.63000106811523,348600,0,0,ECPG,Finance,Finance Companies
877,2014-10-13,41.63000106811523,42.0,41.2599983215332,41.40999984741211,214600,0,0,ECPG,Finance,Finance Companies
878,2014-10-14,41.61000061035156,42.09000015258789,41.15999984741211,41.63000106811523,320400,0,0,ECPG,Finance,Finance Companies
879,2014-10-15,41.0,41.88999938964844,40.790000915527344,41.47999954223633,412000,0,0,ECPG,Finance,Finance Companies
880,2014-10-16,40.90999984741211,41.91999816894531,40.77000045776367,41.68000030517578,341600,0,0,ECPG,Finance,Finance Companies
881,2014-10-17,42.0,42.61000061035156,41.4900016784668,41.9900016784668,279800,0,0,ECPG,Finance,Finance Companies
882,2014-10-20,41.900001525878906,42.7400016784668,41.599998474121094,42.400001525878906,243700,0,0,ECPG,Finance,Finance Companies
883,2014-10-21,42.599998474121094,43.02999877929688,41.900001525878906,42.91999816894531,124600,0,0,ECPG,Finance,Finance Companies
884,2014-10-22,42.72000122070313,43.27000045776367,42.31999969482422,42.349998474121094,112400,0,0,ECPG,Finance,Finance Companies
885,2014-10-23,42.77999877929688,43.38999938964844,42.77999877929688,42.900001525878906,131800,0,0,ECPG,Finance,Finance Companies
886,2014-10-24,43.02000045776367,43.25,42.709999084472656,42.88999938964844,111800,0,0,ECPG,Finance,Finance Companies
887,2014-10-27,42.849998474121094,43.25,42.43000030517578,43.11000061035156,104000,0,0,ECPG,Finance,Finance Companies
888,2014-10-28,43.31999969482422,44.70000076293945,43.09000015258789,44.540000915527344,384800,0,0,ECPG,Finance,Finance Companies
889,2014-10-29,44.5,44.83000183105469,44.02000045776367,44.22000122070313,191200,0,0,ECPG,Finance,Finance Companies
890,2014-10-30,44.02000045776367,45.2400016784668,44.02000045776367,44.79999923706055,276800,0,0,ECPG,Finance,Finance Companies
891,2014-10-31,45.45000076293945,45.59000015258789,44.88000106811523,45.5099983215332,319900,0,0,ECPG,Finance,Finance Companies
892,2014-11-03,45.599998474121094,45.65999984741211,44.97999954223633,45.0,243800,0,0,ECPG,Finance,Finance Companies
893,2014-11-04,45.0099983215332,45.33000183105469,44.63999938964844,44.849998474121094,186500,0,0,ECPG,Finance,Finance Companies
894,2014-11-05,45.06999969482422,45.45000076293945,44.63999938964844,45.11999893188477,108800,0,0,ECPG,Finance,Finance Companies
895,2014-11-06,45.22999954223633,45.2599983215332,44.61999893188477,44.849998474121094,143000,0,0,ECPG,Finance,Finance Companies
896,2014-11-07,45.61000061035156,46.18000030517578,44.86000061035156,45.40999984741211,246400,0,0,ECPG,Finance,Finance Companies
897,2014-11-10,45.59000015258789,45.72000122070313,44.93000030517578,45.22999954223633,379300,0,0,ECPG,Finance,Finance Companies
898,2014-11-11,45.34000015258789,45.4000015258789,44.93000030517578,45.31999969482422,131900,0,0,ECPG,Finance,Finance Companies
899,2014-11-12,45.16999816894531,45.84000015258789,45.13000106811523,45.72999954223633,102700,0,0,ECPG,Finance,Finance Companies
900,2014-11-13,45.65999984741211,45.88999938964844,45.11999893188477,45.22999954223633,106000,0,0,ECPG,Finance,Finance Companies
901,2014-11-14,45.27000045776367,45.33000183105469,44.43000030517578,44.61999893188477,118000,0,0,ECPG,Finance,Finance Companies
902,2014-11-17,44.459999084472656,45.0,44.27000045776367,44.52999877929688,235800,0,0,ECPG,Finance,Finance Companies
903,2014-11-18,44.56999969482422,44.97000122070313,44.099998474121094,44.68000030517578,482100,0,0,ECPG,Finance,Finance Companies
904,2014-11-19,44.5,44.58000183105469,43.2599983215332,43.400001525878906,227500,0,0,ECPG,Finance,Finance Companies
905,2014-11-20,43.34000015258789,43.34000015258789,42.310001373291016,42.400001525878906,211500,0,0,ECPG,Finance,Finance Companies
906,2014-11-21,42.88000106811523,43.65999984741211,42.16999816894531,42.31999969482422,296200,0,0,ECPG,Finance,Finance Companies
907,2014-11-24,42.310001373291016,42.66999816894531,42.0,42.209999084472656,281500,0,0,ECPG,Finance,Finance Companies
908,2014-11-25,42.61000061035156,43.4900016784668,42.47999954223633,43.38999938964844,421000,0,0,ECPG,Finance,Finance Companies
909,2014-11-26,43.40999984741211,43.849998474121094,43.22999954223633,43.290000915527344,205000,0,0,ECPG,Finance,Finance Companies
910,2014-11-28,43.310001373291016,43.310001373291016,42.77999877929688,42.90999984741211,139200,0,0,ECPG,Finance,Finance Companies
911,2014-12-01,42.709999084472656,42.900001525878906,41.81999969482422,41.93999862670898,262900,0,0,ECPG,Finance,Finance Companies
912,2014-12-02,42.02999877929688,42.310001373291016,40.91999816894531,41.36000061035156,392100,0,0,ECPG,Finance,Finance Companies
913,2014-12-03,41.33000183105469,41.33000183105469,40.41999816894531,40.81999969482422,403200,0,0,ECPG,Finance,Finance Companies
914,2014-12-04,40.91999816894531,40.91999816894531,39.9900016784668,40.27999877929688,406100,0,0,ECPG,Finance,Finance Companies
915,2014-12-05,40.29999923706055,40.810001373291016,40.22000122070313,40.59000015258789,225900,0,0,ECPG,Finance,Finance Companies
916,2014-12-08,40.41999816894531,41.310001373291016,40.08000183105469,40.13000106811523,189900,0,0,ECPG,Finance,Finance Companies
917,2014-12-09,39.7400016784668,41.060001373291016,39.709999084472656,40.810001373291016,223000,0,0,ECPG,Finance,Finance Companies
918,2014-12-10,40.61999893188477,41.11000061035156,40.13000106811523,40.43999862670898,387100,0,0,ECPG,Finance,Finance Companies
919,2014-12-11,40.4900016784668,41.33000183105469,40.31999969482422,40.43999862670898,151900,0,0,ECPG,Finance,Finance Companies
920,2014-12-12,40.02000045776367,40.459999084472656,39.61999893188477,40.040000915527344,175400,0,0,ECPG,Finance,Finance Companies
921,2014-12-15,41.31999969482422,41.349998474121094,40.22999954223633,40.47000122070313,203600,0,0,ECPG,Finance,Finance Companies
922,2014-12-16,40.38000106811523,41.27000045776367,40.310001373291016,40.810001373291016,242700,0,0,ECPG,Finance,Finance Companies
923,2014-12-17,40.81999969482422,42.08000183105469,40.52999877929688,42.04999923706055,233300,0,0,ECPG,Finance,Finance Companies
924,2014-12-18,42.54999923706055,42.66999816894531,41.90999984741211,42.560001373291016,273300,0,0,ECPG,Finance,Finance Companies
925,2014-12-19,42.650001525878906,42.86999893188477,42.18000030517578,42.5099983215332,409900,0,0,ECPG,Finance,Finance Companies
926,2014-12-22,42.40999984741211,43.540000915527344,42.40999984741211,43.36000061035156,235100,0,0,ECPG,Finance,Finance Companies
927,2014-12-23,43.70000076293945,44.08000183105469,43.15999984741211,43.91999816894531,182600,0,0,ECPG,Finance,Finance Companies
928,2014-12-24,43.90999984741211,43.90999984741211,43.36000061035156,43.810001373291016,64300,0,0,ECPG,Finance,Finance Companies
929,2014-12-26,43.86000061035156,44.150001525878906,43.5,44.0,130200,0,0,ECPG,Finance,Finance Companies
930,2014-12-29,44.0,44.27999877929688,43.83000183105469,44.04999923706055,102400,0,0,ECPG,Finance,Finance Companies
931,2014-12-30,43.83000183105469,44.25,43.83000183105469,44.22000122070313,195300,0,0,ECPG,Finance,Finance Companies
932,2014-12-31,44.349998474121094,44.61999893188477,44.0,44.400001525878906,198500,0,0,ECPG,Finance,Finance Companies
933,2015-01-02,44.61000061035156,44.65999984741211,43.66999816894531,43.86000061035156,247800,0,0,ECPG,Finance,Finance Companies
934,2015-01-05,43.849998474121094,44.04999923706055,42.9900016784668,43.540000915527344,162100,0,0,ECPG,Finance,Finance Companies
935,2015-01-06,43.58000183105469,43.58000183105469,41.95000076293945,42.83000183105469,312800,0,0,ECPG,Finance,Finance Companies
936,2015-01-07,42.97999954223633,43.5,42.68000030517578,42.9900016784668,223500,0,0,ECPG,Finance,Finance Companies
937,2015-01-08,43.43000030517578,44.150001525878906,43.040000915527344,43.59000015258789,230300,0,0,ECPG,Finance,Finance Companies
938,2015-01-09,43.709999084472656,43.90999984741211,43.2400016784668,43.75,199200,0,0,ECPG,Finance,Finance Companies
939,2015-01-12,43.61999893188477,43.7599983215332,42.59000015258789,43.150001525878906,183200,0,0,ECPG,Finance,Finance Companies
940,2015-01-13,43.36999893188477,43.88000106811523,42.72999954223633,43.150001525878906,242200,0,0,ECPG,Finance,Finance Companies
941,2015-01-14,42.790000915527344,43.18000030517578,42.47999954223633,43.13999938964844,252600,0,0,ECPG,Finance,Finance Companies
942,2015-01-15,43.13999938964844,43.15999984741211,42.47000122070313,42.58000183105469,154900,0,0,ECPG,Finance,Finance Companies
943,2015-01-16,42.43999862670898,43.58000183105469,42.36000061035156,43.11999893188477,216300,0,0,ECPG,Finance,Finance Companies
944,2015-01-20,43.25,43.290000915527344,42.52000045776367,42.72999954223633,147900,0,0,ECPG,Finance,Finance Companies
945,2015-01-21,42.72000122070313,43.349998474121094,42.68000030517578,42.709999084472656,250100,0,0,ECPG,Finance,Finance Companies
946,2015-01-22,43.0099983215332,43.2400016784668,42.18999862670898,42.5,278400,0,0,ECPG,Finance,Finance Companies
947,2015-01-23,42.47000122070313,42.63999938964844,41.70000076293945,41.95000076293945,131700,0,0,ECPG,Finance,Finance Companies
948,2015-01-26,41.810001373291016,41.95000076293945,41.060001373291016,41.58000183105469,205300,0,0,ECPG,Finance,Finance Companies
949,2015-01-27,41.16999816894531,41.4900016784668,40.72999954223633,40.810001373291016,262900,0,0,ECPG,Finance,Finance Companies
950,2015-01-28,41.0099983215332,41.0099983215332,39.31999969482422,39.599998474121094,311700,0,0,ECPG,Finance,Finance Companies
951,2015-01-29,39.47000122070313,39.47000122070313,38.11999893188477,38.77000045776367,435600,0,0,ECPG,Finance,Finance Companies
